,Encodings,effort
53001,[0. 0. 0. ... 0. 0. 0.],29400
53002,[0. 0. 0. ... 0. 0. 0.],3000
53003,[0. 0. 0. ... 0. 0. 0.],1200
53004,[0. 0. 0. ... 0. 0. 0.],11400
53005,[0. 0. 0. ... 0. 0. 0.],6000
53006,[0. 0. 0. ... 0. 0. 0.],4800
53007,[0. 0. 0. ... 0. 0. 0.],600
53008,[0. 0. 0. ... 0. 0. 0.],2400
53009,[0. 0. 0. ... 0. 0. 0.],7200
53010,[0. 0. 0. ... 0. 0. 0.],1200
53011,[0. 0. 0. ... 0. 0. 0.],5400
53012,[0. 0. 0. ... 0. 0. 0.],4200
53013,[0. 0. 0. ... 0. 0. 0.],9000
53014,[0. 0. 0. ... 0. 0. 0.],131400
53015,[0. 0. 0. ... 0. 0. 0.],6600
53016,[0. 0. 0. ... 0. 0. 0.],60600
53017,[0. 0. 0. ... 0. 0. 0.],141600
53018,[0. 0. 0. ... 0. 0. 0.],55200
53019,[0. 0. 0. ... 0. 0. 0.],1200
53020,[0. 0. 0. ... 0. 0. 0.],9000
53021,[0. 0. 0. ... 0. 0. 0.],97800
53022,[0. 0. 0. ... 0. 0. 0.],15600
53023,[0. 0. 0. ... 0. 0. 0.],6000
53024,[0. 0. 0. ... 0. 0. 0.],5400
53025,[0. 0. 0. ... 0. 0. 0.],21000
53026,[0. 0. 0. ... 0. 0. 0.],4200
53027,[0. 0. 0. ... 0. 0. 0.],106200
53028,[0. 0. 0. ... 0. 0. 0.],13200
53029,[0. 0. 0. ... 0. 0. 0.],4200
53030,[0. 0. 0. ... 0. 0. 0.],1800
53031,[0. 0. 0. ... 0. 0. 0.],2400
53032,[0. 0. 0. ... 0. 0. 0.],4800
53033,[0. 0. 0. ... 0. 0. 0.],1800
53034,[0. 0. 0. ... 0. 0. 0.],1800
53035,[0. 0. 0. ... 0. 0. 0.],600
53036,[0. 0. 0. ... 0. 0. 0.],27600
53037,[0. 0. 0. ... 0. 0. 0.],1200
53038,[0. 0. 0. ... 0. 0. 0.],2400
53039,[0. 0. 0. ... 0. 0. 0.],13800
53040,[0. 0. 0. ... 0. 0. 0.],8400
53041,[0. 0. 0. ... 0. 0. 0.],2400
53042,[0. 0. 0. ... 0. 0. 0.],13200
53043,[0. 0. 0. ... 0. 0. 0.],12600
53044,[0. 0. 0. ... 0. 0. 0.],6600
53045,[0. 0. 0. ... 0. 0. 0.],1200
53046,[0. 0. 0. ... 0. 0. 0.],4200
53047,[0. 0. 0. ... 0. 0. 0.],2400
53048,[0. 0. 0. ... 0. 0. 0.],3000
53049,[0. 0. 0. ... 0. 0. 0.],4200
53050,[0. 0. 0. ... 0. 0. 0.],3600
53051,[0. 0. 0. ... 0. 0. 0.],2400
53052,[0. 0. 0. ... 0. 0. 0.],2400
53053,[0. 0. 0. ... 0. 0. 0.],5400
53054,[0. 0. 0. ... 0. 0. 0.],4200
53055,[0. 0. 0. ... 0. 0. 0.],4200
53056,[0. 0. 0. ... 0. 0. 0.],2400
53057,[0. 0. 0. ... 0. 0. 0.],4200
53058,[0. 0. 0. ... 0. 0. 0.],8400
53059,[0. 0. 0. ... 0. 0. 0.],12000
53060,[0. 0. 0. ... 0. 0. 0.],4800
53061,[0. 0. 0. ... 0. 0. 0.],6000
53062,[0. 0. 0. ... 0. 0. 0.],2400
53063,[0. 0. 0. ... 0. 0. 0.],4800
53064,[0. 0. 0. ... 0. 0. 0.],6600
53065,[0. 0. 0. ... 0. 0. 0.],2400
53066,[0. 0. 0. ... 0. 0. 0.],1800
53067,[0. 0. 0. ... 0. 0. 0.],10200
53068,[0. 0. 0. ... 0. 0. 0.],10200
53069,[0. 0. 0. ... 0. 0. 0.],6600
53070,[0. 0. 0. ... 0. 0. 0.],1200
53071,[0. 0. 0. ... 0. 0. 0.],5400
53072,[0. 0. 0. ... 0. 0. 0.],5400
53073,[0. 0. 0. ... 0. 0. 0.],56400
53074,[0. 0. 0. ... 0. 0. 0.],2400
53075,[0. 0. 0. ... 0. 0. 0.],6600
53076,[0. 0. 0. ... 0. 0. 0.],2400
53077,[0. 0. 0. ... 0. 0. 0.],7800
53078,[0. 0. 0. ... 0. 0. 0.],13800
53079,[0. 0. 0. ... 0. 0. 0.],2400
53080,[0. 0. 0. ... 0. 0. 0.],2400
53081,[0. 0. 0. ... 0. 0. 0.],1800
53082,[0. 0. 0. ... 0. 0. 0.],27000
53083,[0. 0. 0. ... 0. 0. 0.],12000
53084,[0. 0. 0. ... 0. 0. 0.],3000
53085,[0. 0. 0. ... 0. 0. 0.],10800
53086,[0. 0. 0. ... 0. 0. 0.],3000
53087,[0. 0. 0. ... 0. 0. 0.],13200
53088,[0. 0. 0. ... 0. 0. 0.],3000
53089,[0. 0. 0. ... 0. 0. 0.],1200
53090,[0. 0. 0. ... 0. 0. 0.],3000
53091,[0. 0. 0. ... 0. 0. 0.],9600
53092,[0. 0. 0. ... 0. 0. 0.],600
53093,[0. 0. 0. ... 0. 0. 0.],7200
53094,[0. 0. 0. ... 0. 0. 0.],3600
53095,[0. 0. 0. ... 0. 0. 0.],600
53096,[0. 0. 0. ... 0. 0. 0.],3000
53097,[0. 0. 0. ... 0. 0. 0.],1800
53098,[0. 0. 0. ... 0. 0. 0.],10200
53099,[0. 0. 0. ... 0. 0. 0.],8400
53100,[0. 0. 0. ... 0. 0. 0.],6600
53101,[0. 0. 0. ... 0. 0. 0.],21600
53102,[0. 0. 0. ... 0. 0. 0.],4200
53103,[0. 0. 0. ... 0. 0. 0.],4800
53104,[0. 0. 0. ... 0. 0. 0.],5400
53105,[0. 0. 0. ... 0. 0. 0.],21000
53106,[0. 0. 0. ... 0. 0. 0.],19800
53107,[0. 0. 0. ... 0. 0. 0.],10200
53108,[0. 0. 0. ... 0. 0. 0.],600
53109,[0. 0. 0. ... 0. 0. 0.],15600
53110,[0. 0. 0. ... 0. 0. 0.],1800
53111,[0. 0. 0. ... 0. 0. 0.],4800
53112,[0. 0. 0. ... 0. 0. 0.],5400
53113,[0. 0. 0. ... 0. 0. 0.],1200
53114,[0. 0. 0. ... 0. 0. 0.],13200
53115,[0. 0. 0. ... 0. 0. 0.],14400
53116,[0. 0. 0. ... 0. 0. 0.],13800
53117,[0. 0. 0. ... 0. 0. 0.],2400
53118,[0. 0. 0. ... 0. 0. 0.],6000
53119,[0. 0. 0. ... 0. 0. 0.],1800
53120,[0. 0. 0. ... 0. 0. 0.],3000
53121,[0. 0. 0. ... 0. 0. 0.],7800
53122,[0. 0. 0. ... 0. 0. 0.],8400
53123,[0. 0. 0. ... 0. 0. 0.],35400
53124,[0. 0. 0. ... 0. 0. 0.],13200
53125,[0. 0. 0. ... 0. 0. 0.],9000
53126,[0. 0. 0. ... 0. 0. 0.],3600
53127,[0. 0. 0. ... 0. 0. 0.],2400
53128,[0. 0. 0. ... 0. 0. 0.],4800
53129,[0. 0. 0. ... 0. 0. 0.],1200
53130,[0. 0. 0. ... 0. 0. 0.],6000
53131,[0. 0. 0. ... 0. 0. 0.],9600
53132,[0. 0. 0. ... 0. 0. 0.],46200
53133,[0. 0. 0. ... 0. 0. 0.],25200
53134,[0. 0. 0. ... 0. 0. 0.],17400
53135,[0. 0. 0. ... 0. 0. 0.],1200
53136,[0. 0. 0. ... 0. 0. 0.],29400
53137,[0. 0. 0. ... 0. 0. 0.],22200
53138,[0. 0. 0. ... 0. 0. 0.],16200
53139,[0. 0. 0. ... 0. 0. 0.],6000
53140,[0. 0. 0. ... 0. 0. 0.],6000
53141,[0. 0. 0. ... 0. 0. 0.],13800
53142,[0. 0. 0. ... 0. 0. 0.],600
53143,[0. 0. 0. ... 0. 0. 0.],3600
53144,[0. 0. 0. ... 0. 0. 0.],45000
53145,[0. 0. 0. ... 0. 0. 0.],3600
53146,[0. 0. 0. ... 0. 0. 0.],4800
53147,[0. 0. 0. ... 0. 0. 0.],13200
53148,[0. 0. 0. ... 0. 0. 0.],6000
53149,[0. 0. 0. ... 0. 0. 0.],13200
53150,[0. 0. 0. ... 0. 0. 0.],3000
53151,[0. 0. 0. ... 0. 0. 0.],13200
53152,[0. 0. 0. ... 0. 0. 0.],4800
53153,[0. 0. 0. ... 0. 0. 0.],3000
53154,[0. 0. 0. ... 0. 0. 0.],2400
53155,[0. 0. 0. ... 0. 0. 0.],37800
53156,[0. 0. 0. ... 0. 0. 0.],16200
53157,[0. 0. 0. ... 0. 0. 0.],11400
53158,[0. 0. 0. ... 0. 0. 0.],5400
53159,[0. 0. 0. ... 0. 0. 0.],1800
53160,[0. 0. 0. ... 0. 0. 0.],18000
53161,[0. 0. 0. ... 0. 0. 0.],4800
53162,[0. 0. 0. ... 0. 0. 0.],5400
53163,[0. 0. 0. ... 0. 0. 0.],4200
53164,[0. 0. 0. ... 0. 0. 0.],14400
53165,[0. 0. 0. ... 0. 0. 0.],1800
53166,[0. 0. 0. ... 0. 0. 0.],9000
53167,[0. 0. 0. ... 0. 0. 0.],3000
53168,[0. 0. 0. ... 0. 0. 0.],10200
53169,[0. 0. 0. ... 0. 0. 0.],12000
53170,[0. 0. 0. ... 0. 0. 0.],1200
53171,[0. 0. 0. ... 0. 0. 0.],41400
53172,[0. 0. 0. ... 0. 0. 0.],3000
53173,[0. 0. 0. ... 0. 0. 0.],37200
53174,[0. 0. 0. ... 0. 0. 0.],7200
53175,[0. 0. 0. ... 0. 0. 0.],6600
53176,[0. 0. 0. ... 0. 0. 0.],7800
53177,[0. 0. 0. ... 0. 0. 0.],9600
53178,[0. 0. 0. ... 0. 0. 0.],7200
53179,[0. 0. 0. ... 0. 0. 0.],3000
53180,[0. 0. 0. ... 0. 0. 0.],18000
53181,[0. 0. 0. ... 0. 0. 0.],11400
53182,[0. 0. 0. ... 0. 0. 0.],1800
53183,[0. 0. 0. ... 0. 0. 0.],12000
53184,[0. 0. 0. ... 0. 0. 0.],6000
53185,[0. 0. 0. ... 0. 0. 0.],44400
53186,[0. 0. 0. ... 0. 0. 0.],2400
53187,[0. 0. 0. ... 0. 0. 0.],17400
53188,[0. 0. 0. ... 0. 0. 0.],7200
53189,[0. 0. 0. ... 0. 0. 0.],6000
53190,[0. 0. 0. ... 0. 0. 0.],15600
53191,[0. 0. 0. ... 0. 0. 0.],6000
53192,[0. 0. 0. ... 0. 0. 0.],3000
53193,[0. 0. 0. ... 0. 0. 0.],1200
53194,[0. 0. 0. ... 0. 0. 0.],24600
53195,[0. 0. 0. ... 0. 0. 0.],1200
53196,[0. 0. 0. ... 0. 0. 0.],15000
53197,[0. 0. 0. ... 0. 0. 0.],15600
53198,[0. 0. 0. ... 0. 0. 0.],1200
53199,[0. 0. 0. ... 0. 0. 0.],10200
53200,[0. 0. 0. ... 0. 0. 0.],9000
53201,[0. 0. 0. ... 0. 0. 0.],600
53202,[0. 0. 0. ... 0. 0. 0.],21000
53203,[0. 0. 0. ... 0. 0. 0.],14400
53204,[0. 0. 0. ... 0. 0. 0.],2400
53205,[0. 0. 0. ... 0. 0. 0.],9600
53206,[0. 0. 0. ... 0. 0. 0.],1800
53207,[0. 0. 0. ... 0. 0. 0.],15600
53208,[0. 0. 0. ... 0. 0. 0.],600
53209,[0. 0. 0. ... 0. 0. 0.],7800
53210,[0. 0. 0. ... 0. 0. 0.],7800
53211,[0. 0. 0. ... 0. 0. 0.],6000
53212,[0. 0. 0. ... 0. 0. 0.],6000
53213,[0. 0. 0. ... 0. 0. 0.],4800
53214,[0. 0. 0. ... 0. 0. 0.],7200
53215,[0. 0. 0. ... 0. 0. 0.],11400
53216,[0. 0. 0. ... 0. 0. 0.],6000
53217,[0. 0. 0. ... 0. 0. 1.],11400
53218,[0. 0. 0. ... 0. 0. 0.],20400
53219,[0. 0. 0. ... 0. 0. 0.],8400
53220,[0. 0. 0. ... 0. 0. 0.],8400
53221,[0. 0. 0. ... 0. 0. 0.],14400
53222,[0. 0. 0. ... 0. 0. 0.],7200
53223,[0. 0. 0. ... 0. 0. 0.],5400
53224,[0. 0. 0. ... 0. 0. 0.],6000
53225,[0. 0. 0. ... 0. 0. 0.],39600
53226,[0. 0. 0. ... 0. 0. 0.],9000
53227,[0. 0. 0. ... 0. 0. 0.],12000
53228,[0. 0. 0. ... 0. 0. 0.],3600
53229,[0. 0. 0. ... 0. 0. 0.],1200
53230,[0. 0. 0. ... 0. 0. 0.],37200
53231,[0. 0. 0. ... 0. 0. 0.],31200
53232,[0. 0. 0. ... 0. 0. 0.],20400
53233,[0. 0. 1. ... 0. 0. 0.],17400
53234,[0. 0. 0. ... 0. 0. 0.],1200
53235,[0. 0. 0. ... 0. 0. 0.],2400
53236,[0. 0. 0. ... 0. 0. 0.],1800
53237,[0. 0. 0. ... 0. 0. 0.],1800
53238,[0. 0. 0. ... 0. 0. 0.],3000
53239,[0. 0. 0. ... 0. 0. 0.],8400
53240,[0. 0. 0. ... 0. 0. 0.],3600
53241,[0. 0. 0. ... 0. 0. 0.],11400
53242,[0. 0. 0. ... 0. 0. 0.],1800
53243,[0. 0. 0. ... 0. 0. 0.],6000
53244,[0. 0. 0. ... 0. 0. 0.],17400
53245,[0. 0. 0. ... 0. 0. 0.],9600
53246,[0. 0. 0. ... 0. 0. 0.],10200
53247,[0. 0. 0. ... 0. 0. 0.],9600
53248,[0. 0. 0. ... 0. 0. 0.],24000
53249,[0. 0. 0. ... 0. 0. 0.],10200
53250,[0. 0. 0. ... 0. 0. 0.],3600
53251,[0. 0. 0. ... 0. 0. 0.],2400
53252,[0. 0. 0. ... 0. 0. 0.],2400
53253,[0. 0. 0. ... 0. 0. 0.],7800
53254,[0. 0. 0. ... 0. 0. 0.],4800
53255,[0. 0. 0. ... 0. 0. 0.],13800
53256,[0. 0. 0. ... 0. 0. 0.],13200
53257,[0. 0. 1. ... 0. 0. 0.],73800
53258,[0. 0. 1. ... 0. 0. 0.],24000
53259,[0. 0. 0. ... 0. 0. 0.],2400
53260,[0. 0. 0. ... 0. 0. 0.],16800
53261,[0. 0. 0. ... 0. 0. 0.],8400
53262,[0. 0. 0. ... 0. 0. 0.],2400
53263,[0. 0. 0. ... 0. 0. 0.],1800
53264,[0. 0. 0. ... 0. 0. 0.],1800
53265,[0. 0. 0. ... 0. 0. 0.],1200
53266,[0. 0. 0. ... 0. 0. 0.],3600
53267,[0. 0. 0. ... 0. 0. 0.],1200
53268,[0. 0. 0. ... 0. 0. 0.],3000
53269,[0. 0. 0. ... 0. 0. 0.],2400
53270,[0. 0. 0. ... 0. 0. 0.],5400
53271,[0. 0. 0. ... 0. 0. 0.],13800
53272,[0. 0. 0. ... 0. 0. 0.],3600
53273,[0. 0. 0. ... 0. 0. 0.],6600
53274,[0. 0. 0. ... 0. 0. 0.],2400
53275,[0. 0. 0. ... 0. 0. 0.],32400
53276,[0. 0. 0. ... 0. 0. 0.],4800
53277,[0. 0. 0. ... 0. 0. 0.],5400
53278,[0. 0. 0. ... 0. 0. 0.],22200
53279,[0. 0. 0. ... 0. 0. 0.],16800
53280,[0. 0. 0. ... 0. 0. 0.],46200
53281,[0. 0. 0. ... 0. 0. 0.],22200
53282,[0. 0. 0. ... 0. 0. 0.],1200
53283,[0. 0. 0. ... 0. 0. 0.],4800
53284,[0. 0. 0. ... 0. 0. 0.],10200
53285,[0. 0. 0. ... 0. 0. 0.],3000
53286,[0. 0. 0. ... 0. 0. 0.],58200
53287,[0. 0. 0. ... 0. 0. 0.],3600
53288,[0. 0. 0. ... 0. 0. 0.],9600
53289,[0. 0. 0. ... 0. 0. 0.],19200
53290,[0. 0. 0. ... 0. 0. 0.],106800
53291,[0. 0. 0. ... 0. 0. 0.],4800
53292,[0. 0. 0. ... 0. 0. 0.],13200
53293,[0. 0. 0. ... 0. 0. 0.],2400
53294,[0. 0. 0. ... 0. 0. 0.],3600
53295,[0. 0. 0. ... 0. 0. 0.],1200
53296,[0. 0. 0. ... 0. 0. 0.],30600
53297,[0. 0. 0. ... 0. 0. 0.],13800
53298,[0. 0. 0. ... 0. 0. 0.],7800
53299,[0. 0. 0. ... 0. 0. 0.],3600
53300,[0. 0. 0. ... 0. 0. 0.],4200
53301,[0. 0. 0. ... 0. 0. 0.],8400
53302,[0. 0. 0. ... 0. 0. 0.],29400
53303,[0. 0. 0. ... 0. 0. 0.],3000
53304,[0. 0. 0. ... 0. 0. 0.],3000
53305,[0. 0. 0. ... 0. 0. 0.],30600
53306,[0. 0. 0. ... 0. 0. 0.],3600
53307,[0. 0. 0. ... 0. 0. 0.],5400
53308,[0. 0. 0. ... 0. 0. 0.],3000
53309,[0. 0. 0. ... 0. 0. 0.],87600
53310,[0. 0. 0. ... 0. 0. 0.],57000
53311,[0. 0. 0. ... 0. 0. 0.],7200
53312,[0. 0. 0. ... 0. 0. 0.],26400
53313,[0. 0. 0. ... 0. 0. 0.],1200
53314,[0. 0. 0. ... 0. 0. 0.],3600
53315,[0. 0. 0. ... 0. 0. 0.],2400
53316,[0. 0. 0. ... 0. 0. 0.],45600
53317,[0. 0. 0. ... 0. 0. 0.],7200
53318,[0. 0. 0. ... 0. 0. 0.],6600
53319,[0. 0. 0. ... 0. 0. 0.],10200
53320,[0. 0. 0. ... 0. 0. 0.],18000
53321,[0. 0. 0. ... 0. 0. 0.],55200
53322,[0. 0. 0. ... 0. 0. 0.],11400
53323,[0. 0. 0. ... 0. 0. 0.],1200
53324,[0. 0. 0. ... 0. 0. 0.],9600
53325,[0. 0. 0. ... 0. 0. 0.],2400
53326,[0. 0. 0. ... 0. 0. 0.],4200
53327,[0. 0. 0. ... 0. 0. 0.],6000
53328,[0. 0. 0. ... 0. 0. 0.],2400
53329,[0. 0. 0. ... 0. 0. 0.],10200
53330,[0. 0. 0. ... 0. 0. 0.],2400
53331,[0. 0. 0. ... 0. 0. 0.],5400
53332,[0. 0. 0. ... 0. 0. 0.],600
53333,[0. 0. 0. ... 0. 0. 0.],1800
53334,[0. 0. 0. ... 0. 0. 0.],1800
53335,[0. 0. 0. ... 0. 0. 0.],7800
53336,[0. 0. 0. ... 0. 0. 0.],1200
53337,[0. 0. 0. ... 0. 0. 0.],9000
53338,[0. 0. 0. ... 0. 0. 0.],4200
53339,[0. 0. 0. ... 0. 0. 0.],4200
53340,[0. 0. 0. ... 0. 0. 0.],18600
53341,[0. 0. 1. ... 0. 0. 0.],7200
53342,[0. 0. 0. ... 0. 0. 0.],3600
53343,[0. 0. 0. ... 0. 0. 0.],2400
53344,[0. 0. 0. ... 0. 0. 0.],7800
53345,[0. 0. 0. ... 0. 0. 0.],1800
53346,[0. 0. 0. ... 0. 0. 0.],6000
53347,[0. 0. 0. ... 0. 0. 0.],12600
53348,[0. 0. 0. ... 0. 0. 0.],138000
53349,[0. 0. 0. ... 0. 0. 0.],12000
53350,[0. 0. 0. ... 0. 0. 0.],4800
53351,[0. 0. 0. ... 0. 0. 0.],1200
53352,[0. 0. 0. ... 0. 0. 0.],1800
53353,[0. 0. 0. ... 0. 0. 0.],18000
53354,[0. 0. 0. ... 0. 0. 0.],2400
53355,[0. 0. 0. ... 0. 0. 0.],26400
53356,[0. 0. 0. ... 0. 0. 0.],2400
53357,[0. 0. 0. ... 0. 0. 0.],3000
53358,[0. 0. 0. ... 0. 0. 0.],40800
53359,[0. 0. 0. ... 0. 0. 0.],193200
53360,[0. 0. 0. ... 0. 0. 0.],13800
53361,[0. 0. 0. ... 0. 0. 0.],1800
53362,[0. 0. 0. ... 0. 0. 0.],2400
53363,[0. 0. 0. ... 0. 0. 0.],600
53364,[0. 0. 0. ... 0. 0. 0.],42600
53365,[0. 0. 0. ... 0. 0. 0.],22200
53366,[0. 0. 0. ... 0. 0. 0.],2400
53367,[0. 0. 0. ... 0. 0. 0.],4800
53368,[0. 0. 0. ... 0. 0. 0.],1200
53369,[0. 0. 0. ... 0. 0. 0.],3000
53370,[0. 0. 0. ... 0. 0. 0.],21600
53371,[0. 0. 0. ... 0. 0. 0.],73800
53372,[0. 0. 0. ... 0. 0. 0.],7200
53373,[0. 0. 0. ... 0. 0. 0.],9000
53374,[0. 0. 0. ... 0. 0. 0.],6000
53375,[0. 0. 0. ... 0. 0. 0.],56400
53376,[0. 0. 0. ... 0. 0. 0.],42000
53377,[0. 0. 0. ... 0. 0. 0.],11400
53378,[0. 0. 0. ... 0. 0. 0.],2400
53379,[0. 0. 0. ... 0. 0. 0.],30000
53380,[0. 0. 0. ... 0. 0. 0.],3600
53381,[0. 0. 0. ... 0. 0. 0.],61200
53382,[0. 0. 0. ... 0. 0. 0.],6600
53383,[0. 0. 0. ... 0. 0. 0.],9600
53384,[0. 0. 0. ... 0. 0. 0.],13800
53385,[0. 0. 0. ... 0. 0. 0.],5400
53386,[0. 0. 0. ... 0. 0. 0.],7200
53387,[0. 0. 0. ... 0. 0. 0.],13200
53388,[0. 0. 0. ... 0. 0. 0.],4800
53389,[0. 0. 0. ... 0. 0. 0.],3000
53390,[0. 0. 0. ... 0. 0. 0.],2400
53391,[0. 0. 0. ... 0. 0. 0.],43800
53392,[0. 0. 0. ... 0. 0. 0.],2400
53393,[0. 0. 0. ... 0. 0. 0.],14400
53394,[0. 0. 0. ... 0. 0. 0.],1200
53395,[0. 0. 0. ... 0. 0. 0.],19800
53396,[0. 0. 0. ... 0. 0. 0.],18600
53397,[0. 0. 0. ... 0. 0. 0.],43200
53398,[0. 0. 0. ... 0. 0. 0.],11400
53399,[0. 0. 0. ... 0. 0. 0.],141000
53400,[0. 0. 0. ... 0. 0. 0.],600
53401,[0. 0. 0. ... 0. 0. 0.],4200
53402,[0. 0. 0. ... 0. 0. 0.],28800
53403,[0. 0. 0. ... 0. 0. 0.],12600
53404,[0. 0. 0. ... 0. 0. 0.],36600
53405,[0. 0. 0. ... 0. 0. 0.],3600
53406,[0. 0. 0. ... 0. 0. 0.],2400
53407,[0. 0. 0. ... 0. 0. 0.],4200
53408,[0. 0. 0. ... 0. 0. 0.],3000
53409,[0. 0. 0. ... 0. 0. 0.],12000
53410,[0. 0. 0. ... 0. 0. 0.],4200
53411,[0. 0. 0. ... 0. 0. 0.],10200
53412,[0. 0. 0. ... 0. 0. 0.],16800
53413,[0. 0. 0. ... 0. 0. 0.],9000
53414,[0. 0. 0. ... 0. 0. 0.],4800
53415,[0. 0. 0. ... 0. 0. 0.],6000
53416,[0. 0. 0. ... 0. 0. 0.],16200
53417,[0. 0. 0. ... 0. 0. 0.],4200
53418,[0. 0. 0. ... 0. 0. 0.],19800
53419,[0. 0. 0. ... 0. 0. 0.],30000
53420,[0. 0. 0. ... 0. 0. 0.],1800
53421,[0. 0. 0. ... 0. 0. 0.],3000
53422,[0. 0. 0. ... 0. 0. 0.],4200
53423,[0. 0. 0. ... 0. 0. 0.],1800
53424,[0. 0. 0. ... 0. 0. 0.],18600
53425,[0. 0. 0. ... 0. 0. 0.],10200
53426,[0. 0. 0. ... 0. 0. 0.],4200
53427,[0. 0. 0. ... 0. 0. 0.],15600
53428,[0. 0. 0. ... 0. 0. 0.],8400
53429,[0. 0. 0. ... 0. 0. 0.],10800
53430,[0. 0. 0. ... 0. 0. 0.],7200
53431,[0. 0. 0. ... 0. 0. 0.],2400
53432,[0. 0. 0. ... 0. 0. 0.],13200
53433,[0. 0. 0. ... 0. 0. 0.],6000
53434,[0. 0. 0. ... 0. 0. 0.],2400
53435,[0. 0. 0. ... 0. 0. 0.],1200
53436,[0. 0. 0. ... 0. 0. 0.],1800
53437,[0. 0. 0. ... 0. 0. 0.],17400
53438,[0. 0. 0. ... 0. 0. 0.],9600
53439,[0. 0. 0. ... 0. 0. 0.],6600
53440,[0. 0. 0. ... 0. 0. 0.],7200
53441,[0. 0. 0. ... 0. 0. 0.],7800
53442,[0. 0. 0. ... 0. 0. 0.],1200
53443,[0. 0. 0. ... 0. 0. 0.],5400
53444,[0. 0. 0. ... 0. 0. 0.],28200
53445,[0. 0. 0. ... 0. 0. 0.],3000
53446,[0. 0. 0. ... 0. 0. 0.],6600
53447,[0. 0. 0. ... 0. 0. 0.],22200
53448,[0. 0. 0. ... 0. 0. 0.],4200
53449,[0. 0. 0. ... 0. 0. 0.],1200
53450,[0. 0. 0. ... 0. 0. 0.],24600
53451,[0. 0. 0. ... 0. 0. 0.],22200
53452,[0. 0. 0. ... 0. 0. 0.],12600
53453,[0. 0. 0. ... 0. 0. 0.],13800
53454,[0. 0. 0. ... 0. 0. 0.],15600
53455,[0. 0. 0. ... 0. 0. 0.],9000
53456,[0. 0. 0. ... 0. 0. 0.],9000
53457,[0. 0. 0. ... 0. 0. 0.],12600
53458,[0. 0. 0. ... 0. 0. 0.],4800
53459,[0. 0. 0. ... 0. 0. 0.],2400
53460,[0. 0. 0. ... 0. 0. 0.],6000
53461,[0. 0. 0. ... 0. 0. 0.],18000
53462,[0. 0. 0. ... 0. 0. 0.],19200
53463,[0. 0. 0. ... 0. 0. 0.],6600
53464,[0. 0. 0. ... 0. 0. 0.],15000
53465,[0. 0. 0. ... 0. 0. 0.],44400
53466,[0. 0. 0. ... 0. 0. 0.],6600
53467,[0. 0. 0. ... 0. 0. 0.],7800
53468,[0. 0. 0. ... 0. 0. 0.],1800
53469,[0. 0. 0. ... 0. 0. 0.],15000
53470,[0. 0. 0. ... 0. 0. 0.],12600
53471,[0. 0. 0. ... 0. 0. 0.],2400
53472,[0. 0. 0. ... 0. 0. 0.],12000
53473,[0. 0. 0. ... 0. 0. 0.],21000
53474,[0. 0. 0. ... 0. 0. 0.],6600
53475,[0. 0. 0. ... 0. 0. 0.],4800
53476,[0. 0. 0. ... 0. 0. 0.],1800
53477,[0. 0. 0. ... 0. 0. 0.],6000
53478,[0. 0. 0. ... 0. 0. 0.],13200
53479,[0. 0. 0. ... 0. 0. 0.],1800
53480,[0. 0. 0. ... 0. 0. 0.],13200
53481,[0. 0. 0. ... 0. 0. 0.],2400
53482,[0. 0. 0. ... 0. 0. 0.],3600
53483,[0. 0. 0. ... 0. 0. 0.],4200
53484,[0. 0. 0. ... 0. 0. 0.],27000
53485,[0. 0. 0. ... 0. 0. 0.],8400
53486,[0. 0. 0. ... 0. 0. 0.],27000
53487,[0. 0. 0. ... 0. 0. 0.],12000
53488,[0. 0. 0. ... 0. 0. 0.],1200
53489,[0. 0. 0. ... 0. 0. 0.],3600
53490,[0. 0. 0. ... 0. 0. 0.],4200
53491,[0. 0. 0. ... 0. 0. 0.],1200
53492,[0. 0. 0. ... 0. 0. 0.],14400
53493,[0. 0. 0. ... 0. 0. 0.],41400
53494,[0. 0. 0. ... 0. 0. 0.],2400
53495,[0. 0. 0. ... 0. 0. 0.],7200
53496,[0. 0. 0. ... 0. 0. 0.],3600
53497,[0. 0. 0. ... 0. 0. 0.],8400
53498,[0. 0. 0. ... 0. 0. 0.],4200
53499,[0. 0. 0. ... 0. 0. 0.],13800
53500,[0. 0. 0. ... 0. 0. 0.],600
53501,[0. 0. 0. ... 0. 0. 0.],1200
53502,[0. 0. 0. ... 0. 0. 0.],3600
53503,[0. 0. 0. ... 0. 0. 0.],600
53504,[0. 0. 0. ... 0. 0. 0.],3600
53505,[0. 0. 0. ... 0. 0. 0.],13800
53506,[0. 0. 0. ... 0. 0. 0.],29400
53507,[0. 0. 0. ... 0. 0. 0.],16800
53508,[0. 0. 0. ... 0. 0. 0.],4800
53509,[0. 0. 0. ... 0. 0. 0.],4200
53510,[0. 0. 0. ... 0. 0. 0.],33600
53511,[0. 0. 0. ... 0. 0. 0.],4800
53512,[0. 0. 0. ... 0. 0. 0.],1200
53513,[0. 0. 0. ... 0. 0. 0.],2400
53514,[0. 0. 0. ... 0. 0. 0.],30000
53515,[0. 0. 0. ... 0. 0. 0.],15600
53516,[0. 0. 0. ... 0. 0. 0.],3600
53517,[0. 0. 0. ... 0. 0. 0.],39000
53518,[0. 0. 0. ... 0. 0. 0.],30000
